dt,x,y,position,velocity,acceleration,jerk,heading
0.100000,0.163921,5.568147,0.002447,0.048947,0.489474,4.894737,0.000062
0.100000,0.171165,5.568149,0.009691,0.072440,0.234930,-2.545433,0.000398
0.100000,0.183241,5.568157,0.021767,0.120755,0.483144,2.482133,0.000950
0.100000,0.200151,5.568180,0.038677,0.169100,0.483455,0.003116,0.001708
0.100000,0.221900,5.568227,0.060426,0.217489,0.483892,0.004363,0.002658
0.100000,0.248493,5.568313,0.087019,0.265935,0.484453,0.005611,0.003779
0.100000,0.279938,5.568452,0.118464,0.314449,0.485139,0.006860,0.005049
0.100000,0.316242,5.568661,0.154769,0.363044,0.485950,0.008110,0.006440
0.100000,0.357414,5.568956,0.195942,0.411732,0.486886,0.009360,0.007919
0.100000,0.403465,5.569357,0.241994,0.460527,0.487947,0.010610,0.009450
0.100000,0.454406,5.569878,0.292938,0.509440,0.489133,0.011861,0.010993
0.100000,0.510251,5.570535,0.348787,0.558485,0.490444,0.013110,0.012503
0.100000,0.571012,5.571340,0.409554,0.607673,0.491880,0.014358,0.013930
0.100000,0.636707,5.572299,0.475256,0.657017,0.493440,0.015606,0.015222
0.100000,0.707351,5.573415,0.545909,0.706529,0.495126,0.016852,0.016320
0.100000,0.782963,5.574683,0.621531,0.756223,0.496935,0.018099,0.017163
0.100000,0.863562,5.576090,0.702142,0.806110,0.498870,0.019345,0.017684
0.100000,0.949168,5.577613,0.787762,0.856203,0.500929,0.020593,0.017813
0.100000,1.039805,5.579216,0.878414,0.906514,0.503113,0.021841,0.017475
0.100000,1.135497,5.580850,0.974119,0.957056,0.505422,0.023091,0.016591
0.100000,1.236269,5.582451,1.074903,1.007842,0.507856,0.024340,0.015077
0.100000,1.339922,5.584079,1.178569,1.036660,0.288183,-2.196738,0.017232
0.100000,1.449315,5.586111,1.287982,1.094123,0.574629,2.864467,0.019695
0.100000,1.563993,5.588448,1.402683,1.147013,0.528899,-0.457305,0.020807
0.100000,1.684013,5.590937,1.522729,1.200458,0.534454,0.055555,0.020380
0.100000,1.809437,5.593375,1.648177,1.254483,0.540248,0.057935,0.018215
0.100000,1.940331,5.595511,1.779088,1.309111,0.546278,0.060300,0.014104
0.100000,2.076759,5.597031,1.915525,1.364364,0.552533,0.062548,0.007835
0.100000,2.216782,5.597569,2.055548,1.400238,0.358744,-1.937889,0.001856
0.100000,2.354692,5.599425,2.193472,1.379231,-0.210070,-5.688136,0.024001
0.100000,2.499070,5.604166,2.337927,1.444557,0.653259,8.633284,0.040544
0.100000,2.650088,5.611159,2.489107,1.511800,0.672424,0.191657,0.050827
0.100000,2.807961,5.619554,2.647203,1.580957,0.691572,0.191475,0.054193
0.100000,2.972940,5.628261,2.812411,1.652082,0.711251,0.196793,0.049966
0.100000,3.145295,5.635915,2.984937,1.725253,0.731711,0.204597,0.037443
0.100000,3.325279,5.640844,3.164987,1.800509,0.752558,0.208478,0.015905
0.100000,3.506560,5.641845,3.346271,1.812840,0.123308,-6.292501,0.004188
0.100000,3.687484,5.643427,3.527203,1.809312,-0.035274,-1.585823,0.013160
0.100000,3.871045,5.646614,3.710791,1.835882,0.265697,3.009708,0.021415
0.100000,4.054821,5.651244,3.894626,1.838349,0.024670,-2.410268,0.028826
0.100000,4.238548,5.657135,4.078447,1.838217,-0.001326,-0.259959,0.033664
0.100000,4.426325,5.662880,4.266312,1.878644,0.404277,4.056025,0.027280
0.100000,4.614551,5.667304,4.454590,1.882779,0.041353,-3.629233,0.019480
0.100000,4.803221,5.670132,4.643281,1.886911,0.041320,-0.000336,0.010264
0.100000,4.991048,5.671095,4.831110,1.878290,-0.086210,-1.275301,0.001824
0.100000,5.161389,5.676256,5.001530,1.704196,-1.740946,-16.547353,0.055094
0.100000,5.337298,5.689182,5.177913,1.763832,0.596359,23.373052,0.087990
0.100000,5.518847,5.706648,5.360301,1.823879,0.600468,0.041090,0.100352
0.100000,5.693096,5.726092,5.535631,1.753300,-0.705788,-13.062559,0.134700
0.100000,5.869677,5.752915,5.714237,1.786069,0.327693,10.334801,0.159993
0.100000,6.057246,5.782464,5.904119,1.898819,1.127496,7.998036,0.146134
0.100000,6.251315,5.806684,6.099694,1.955745,0.569258,-5.582378,0.101442
0.100000,6.430416,5.823682,6.279600,1.799062,-1.566828,-21.360866,0.096038
0.100000,6.590357,5.841848,6.440569,1.609693,-1.893685,-3.268570,0.138668
0.100000,6.731278,5.867156,6.583745,1.431754,-1.779395,1.142898,0.225346
0.100000,6.877073,5.908291,6.735232,1.514869,0.831154,26.105490,0.265251
0.100000,7.051671,5.946996,6.914068,1.788360,2.734910,19.037562,0.196347
0.100000,7.174142,5.975414,7.039792,1.257248,-5.311119,-80.460293,0.292485
0.100000,7.254335,6.008904,7.126698,0.869060,-3.881882,14.292373,0.502175
0.100000,7.324660,6.057070,7.211937,0.852383,-0.166769,37.151134,0.703074
0.100000,7.381507,6.115901,7.293746,0.818088,-0.342950,-1.761813,0.898999
0.100000,7.428082,6.186467,7.378296,0.845502,0.274140,6.170904,1.068885
0.100000,7.465131,6.267060,7.466996,0.887007,0.415052,1.409119,1.206186
0.100000,7.487593,6.343218,7.546398,0.794016,-0.929912,-13.449640,1.360262
0.100000,7.498741,6.422168,7.626131,0.797332,0.033163,9.630749,1.496505
0.100000,7.500060,6.504230,7.708204,0.820724,0.233918,2.007544,1.608048
0.100000,7.493081,6.588430,7.792692,0.844884,0.241598,0.076805,1.694619
0.100000,7.483056,6.638387,7.843646,0.509536,-3.353482,-35.950803,1.877383
0.100000,7.461404,6.691032,7.900570,0.569240,0.597041,39.505232,2.024722
0.100000,7.426300,6.755598,7.974061,0.734912,1.656724,10.596830,2.098703
0.100000,7.381624,6.830454,8.061236,0.871748,1.368352,-2.883718,2.109138
0.100000,7.332915,6.915424,8.159176,0.979405,1.076578,-2.917739,2.065933
0.100000,7.332375,6.915576,8.159737,0.005605,-9.738001,-108.145797,2.338484
0.100000,7.307212,6.936989,8.192779,0.330419,3.248143,129.861441,2.483889
0.100000,7.254523,6.976139,8.258420,0.656411,3.259919,0.117763,2.501013
0.100000,7.183694,7.033142,8.349338,0.909185,2.527741,-7.321783,2.414747
0.100000,7.114439,7.104274,8.448615,0.992770,0.835843,-16.918975,2.281596
0.100000,7.109522,7.109053,8.455473,0.068572,-9.241979,-100.778219,2.449670
0.100000,7.100713,7.115261,8.466249,0.107764,0.391920,96.338984,2.587570
0.100000,7.085984,7.123264,8.483012,0.167629,0.598647,2.067273,2.688223
0.100000,7.066189,7.132016,8.504655,0.216435,0.488066,-1.105813,2.755420
0.100000,7.043430,7.140673,8.529005,0.243498,0.270623,-2.174430,2.796603
0.100000,7.019855,7.148815,8.553946,0.249409,0.059114,-2.115091,2.819009
0.100000,6.997264,7.156226,8.577722,0.237763,-0.116462,-1.755763,2.828647
0.100000,6.977075,7.162729,8.598932,0.212099,-0.256632,-1.401697,2.830314
0.100000,6.960385,7.168117,8.616471,0.175383,-0.367162,-1.105303,2.827794
0.100000,6.948009,7.172158,8.629490,0.130195,-0.451882,-0.847200,2.823987
0.100000,6.940509,7.174636,8.637388,0.078981,-0.512143,-0.602605,2.820956
0.100000,6.938035,7.175459,8.639996,0.026079,-0.529020,-0.168766,2.819842
0.100000,6.938035,7.175459,8.639996,0.000000,-0.260787,2.682326,2.819842
